,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_2016,매출_2017,매출_2018,매출_2019,매출_2020,매출_2021,매출_2022,매출_2023,영이_2016,영이_2017,영이_2018,영이_2019,영이_2020,영이_2021,영이_2022,영이_2023,당이_2016,당이_2017,당이_2018,당이_2019,당이_2020,당이_2021,당이_2022,당이_2023,자산_2016,자산_2017,자산_2018,자산_2019,자산_2020,자산_2021,자산_2022,자산_2023,부채_2016,부채_2017,부채_2018,부채_2019,부채_2020,부채_2021,부채_2022,부채_2023,지배_2016,지배_2017,지배_2018,지배_2019,지배_2020,지배_2021,지배_2022,지배_2023,ROE_2016,ROE_2017,ROE_2018,ROE_2019,ROE_2020,ROE_2021,ROE_2022,ROE_2023,EPS_2016,EPS_2017,EPS_2018,EPS_2019,EPS_2020,EPS_2021,EPS_2022,EPS_2023,PER_2016,PER_2017,PER_2018,PER_2019,PER_2020,PER_2021,PER_2022,PER_2023,PBR_2016,PBR_2017,PBR_2018,PBR_2019,PBR_2020,PBR_2021,PBR_2022,PBR_2023,발주_2016,발주_2017,발주_2018,발주_2019,발주_2020,발주_2021,발주_2022,발주_2023
262,262,293580,나우IB,"14,150","9,480,000/ 0",0,60,129,69,78,149, , , ,26,71,29,37,95, , , ,21,55,22,29,72, , , ,466,513,694,742,873, , , ,4,13,8,19,43, , , ,462,500,686,704,767, , , ,4.53,11.46,3.77,4.24,10.37, , , ,284,734,278,311,805, , , , , ,15.02,14.73,9.02, , , , , ,0.57,0.61,0.90, , , ,"7,505","7,505","9,480","9,480","9,480", , , 
263,263,290720,푸드나무,"26,500","6,806,034/ 0","67,131",223,348,530,648,"1,172","1,743","2,308","2,996",34,43,65,55,66,94,143,222,29,39,60,45,63,81,125,181,51,93,517,568,665,750,856,981,12,24,38,61,102,130,152,152,39,68,480,507,563,620,704,829, ,73.32,22.09,9.03,11.76,13.62,18.89,23.61,560,746,"1,054",655,925,"1,183","1,837","2,659", , ,19.17,25.19,26.33,22.41,14.43,9.96, , ,2.87,2.17,2.88,2.85,2.52,2.14,"5,260","5,260","6,806","6,806","6,806", , , 
264,264,110790,크리스에프앤씨,"33,500","11,715,480/ 0","874,441","2,670","2,811","2,579","2,595","2,924", , , ,353,463,436,377,498, , , ,250,331,330,248,386, , , ,"1,641","2,110","2,721","2,773","3,136", , , ,770,885,672,603,734, , , ,871,"1,218","2,049","2,170","2,403", , , ,N/A(IFRS),32.15,20.69,11.77,16.91, , , ,"2,847","3,372","3,234","2,119","3,301", , , , , ,7.78,8.94,7.86, , , , , ,1.44,0.98,1.17, , , ,"9,957","9,957","11,715","11,715","11,715", , , 
265,265,299170,더블유에스아이,"2,840","29,237,963/ 0",15, ,115,228,237,264, , , , ,30,52,46,56, , , , ,24,41,35,-16, , , , ,80,116,172,288, , , , ,52,49,48,39, , , , ,28,67,124,249, , , , , ,N/A(IFRS),37.09,-8.81, , , , ,91,158,129,-56, , , , , , , ,N/A, , , , , , , ,4.04, , , , ,"26,021","26,021","28,358","29,238", , , 
266,266,219750,지티지웰니스,"4,820","16,183,117/ 0","157,020",213,240,215,303,200, , , ,18,20,-31,-46,-99, , , ,13,21,-59,-51,-168, , , ,219,258,290,404,510, , , ,162,135,93,259,408, , , ,57,118,197,145,103, , , ,26.95,24.72,-36.22,-30.05,-135.68, , , ,164,247,-515,-418,"-1,150", , , ,36.09,22.22,N/A,N/A,N/A, , , ,8.54,4.25,1.80,2.60,6.72, , , ,"7,974","9,157","12,316","12,316","14,829", , , 
267,267,257370,명성티엔에스,"9,210","6,440,809/ 0","219,712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,268,291230,삼성스팩2호,"6,600","7,550,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,269,197140,디지캡,"6,650","7,912,278/ 0","49,297",112,163,180,239,329, , , ,6,25,15,7,22, , , ,8,20,11,12,13, , , ,171,294,369,483,556, , , ,76,134,120,184,202, , , ,95,160,249,291,344, , , ,8.30,16.00,5.53,4.72,3.61, , , ,123,332,176,174,155, , , ,12.35,6.94,21.45,22.24,29.25, , , ,0.71,0.72,0.97,0.92,0.92, , , ,"6,168","6,168","6,907","7,392","7,409", , , 
270,270,303030,지니틱스,"3,655","35,590,569/ 0","106,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,271,290740,액트로,"9,000","10,065,011/ 0","153,257",337,910,"1,056","1,078","1,323", , , ,25,143,169,130,37, , , ,9,71,137,146,21, , , ,314,536,890,990,"1,014", , , ,256,265,260,230,267, , , ,58,271,630,760,747, , , ,15.97,43.00,30.38,21.00,2.74, , , ,140,"1,151","1,649","1,461",205, , , , , ,4.05,9.99,58.75, , , , , ,1.02,1.88,1.58, , , ,"4,728","7,415","9,908","10,030","10,065", , , 
272,272,173130,오파스넷,"4,830","11,860,430/ 0","108,638",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,273,089970,에이피티씨,"27,000","23,564,595/ 0","916,225",379,411,610,593,930,"1,838","3,412","4,029",94,127,211,161,296,606,"1,103","1,330",139,108,175,142,234,517,889,"1,070",210,296,647,655,"1,184","1,748","2,391","3,361",92,57,112,60,288,443,309,321,118,239,534,595,897,"1,305","2,082","3,040",318.03,60.77,45.18,25.08,31.34,45.52,52.50,41.78,764,508,792,609,"1,003","2,126","3,773","4,541", , ,7.20,12.37,19.84,12.70,7.16,5.95, , ,2.27,2.52,4.74,4.55,2.93,2.03,"19,178","21,395","23,235","23,235","23,565", , , 
274,274,086820,바이오솔루션,"28,500","8,091,426/ 0","119,808",32,50,105,89,77, , , ,-31,-18,11,-19,-33, , , ,-31,-18,13,-7,-18, , , ,88,74,529,518,498, , , ,27,30,38,37,31, , , ,61,44,491,481,467, , , ,-45.66,-34.28,5.04,-1.44,-3.80, , , ,-508,-295,199,-87,-223, , , , , ,163.77,N/A,N/A, , , , , ,5.21,7.22,5.11, , , ,"6,125","6,125","7,847","8,036","8,091", , , 
275,275,290380,대유,"14,600","9,444,400/ 0","11,065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,276,110990,디아이티,"10,900","18,900,000/ 0","515,296",710,860,769,"1,188",286, , , ,85,113,58,132,-19, , , ,100,111,76,132,15, , , ,"1,523","2,133","3,021","2,897","3,379", , , ,409,908,"1,392","1,173","1,684", , , ,"1,114","1,225","1,629","1,724","1,695", , , ,N/A(IFRS),9.49,5.29,7.85,0.87, , , ,659,733,452,697,78, , , , , ,14.00,12.14,122.90, , , , , ,0.72,0.91,1.04, , , ,"15,143","15,143","18,900","18,900","18,900", , , 
277,277,275630,에스에스알,"6,850","5,930,038/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,278,290270,휴네시온,"6,230","9,607,672/ 0","144,468",119,140,161,188,254, , , ,17,34,5,19,28, , , ,16,30,10,18,33, , , ,65,115,252,283,339, , , ,29,19,29,44,73, , , ,36,96,223,238,265, , , , ,45.38,6.32,7.80,13.31, , , ,"4,018","4,948",123,187,349, , , , , ,29.16,24.93,15.97, , , , , ,1.55,1.88,1.98, , , ,400,"7,143","9,608","9,608","9,608", , , 
279,279,080720,한국유니온제약,"15,700","7,903,728/ 0","95,436",475,508,547,513,504, , , ,63,79,78,8,-108, , , ,44,31,58,4,-93, , , ,552,600,857,964,972, , , ,349,367,279,384,288, , , ,203,233,578,580,684, , , ,24.74,14.20,14.38,0.71,-14.75, , , ,916,632,"1,011",61,"-1,309", , , , , ,12.11,211.77,N/A, , , , , ,1.44,1.50,2.13, , , ,"4,824","4,824","6,780","6,780","7,904", , , 
280,280,204020,그리티,"3,995","20,147,430/ 0","1,710,000","1,056","1,258","1,193","1,231","1,235", , , ,47,101,80,29,21, , , ,33,77,48,16,8, , , ,647,733,958,922,873, , , ,153,172,213,180,153, , , ,488,556,743,741,720, , , ,7.49,15.18,7.90,2.43,1.31, , , ,205,460,283,89,48, , , , , ,12.72,31.23,62.89, , , , , ,0.97,0.76,0.81, , , ,"17,244","17,244","20,147","20,147","20,147", , , 
281,281,297570,알로이스,"6,460","17,329,414/ 0",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,282,226950,올릭스,"43,150","13,703,160/ 0",0,4,2,3,11,25, , , ,-38,-54,-82,-151,-162, , , ,-37,-52,-77,-144,-194, , , ,151,216,556,452,786, , , ,26,30,7,34,332, , , ,126,187,549,418,453, , , ,-37.22,-33.07,-21.03,-29.67,-44.52, , , ,-420,-555,-667,"-1,102","-1,474", , , , , ,N/A,N/A,N/A, , , , , ,8.11,6.63,15.04, , , ,"9,053","10,411","13,008","13,060","13,542", , , 
283,283,175250,아이큐어,"42,850","9,033,027/ 0","72,000",273,398,333,609,901, , , ,-31,-3,-88,-63,-155, , , ,-32,3,-77,-87,-122, , , ,315,539,"1,185","2,119","1,951", , , ,146,366,338,"1,116",804, , , ,169,175,847,975,"1,122", , , ,-28.32,3.13,-15.44,-9.60,-12.03, , , ,-626,92,"-1,200","-1,135","-1,396", , , , , ,N/A,N/A,N/A, , , , , ,2.39,2.32,4.13, , , ,"5,873","5,873","7,327","7,713","9,033", , , 
284,284,289080,SV인베스트먼트,"4,415","53,234,000/ 0",0,84,108,180,306,116, , , ,16,26,76,80,-24,110, , ,12,21,61,80,-24,89, , ,273,289,339,677,600, , , ,104,100,106,83,64, , , ,169,189,233,594,536, , , ,8.89,N/A(IFRS),29.13,19.34,-4.26, , , ,31,47,136,156,-45,167, , , , , ,13.61,N/A, , , , , , ,1.91,4.44, , , ,"41,200","45,200","45,200","53,234","53,234", , , 
285,285,245620,EDGC,"5,000","83,579,893/ 0","66,700",14,32,215,567,925, , , ,-32,-54,-68,-86,-51, , , ,-39,-63,-73,-86,-94, , , ,85,137,751,964,"1,603", , , ,72,30,236,486,903, , , ,13,108,447,394,700, , , ,-177.58,-104.38,-27.43,-23.31,-19.00, , , ,-80,-123,-120,-139,-132, , , , , ,N/A,N/A,N/A, , , , , ,3.75,4.29,5.39, , , ,"47,326","55,544","70,387","70,387","83,505", , , 
286,286,284620,카이노스메드,"3,770","105,242,808/ 0","51,750",22,22,0,0,0, , , ,-26,-24,-76,-81,-94, , , ,-25,-26,-79,-80,-114, , , ,12,76,82,56,348, , , ,15,14,2,6,218, , , ,-3,61,80,50,124, , , ,-274.86,-89.72,-112.15,-123.85,-132.31, , , ,-29,-30,-82,-79,-110, , , , , , , ,N/A, , , , , , , ,38.16, , , ,"85,159","93,481","99,772","102,458","104,943", , , 
287,287,037030,파워넷,"5,400","16,500,694/ 0","881,729","1,377","1,226","1,169","1,286","1,472", , , ,71,72,28,52,66, , , ,64,68,45,54,2, , , ,489,531,825,"1,063","1,202", , , ,238,214,351,532,468, , , ,252,317,474,531,734, , , ,29.07,23.89,11.45,10.78,0.33, , , ,634,672,404,451,13, , , ,4.06,4.05,8.45,9.33,448.06, , , ,1.03,0.87,0.86,0.95,1.30, , , ,"10,117","10,117","12,010","12,010","16,244", , , 
288,288,016790,현대사료,"17,650","6,150,486/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,289,258830,세종메디칼,"10,400","6,777,741/ 0",0,128,145,148,162,151, , , ,37,52,32,38,-5, , , ,32,27,36,31,5, , , ,248,257,464,495,540, , , ,57,40,34,37,106, , , ,185,217,431,462,449, , , ,18.91,16.02,11.70,7.76,1.03, , , ,721,585,603,511,69, , , , , ,17.73,14.72,196.84, , , , , ,1.64,1.07,1.95, , , ,"5,497","5,497","6,778","6,778","6,778", , , 
290,290,122310,제노레이,"10,400","14,553,844/ 0","378,279",383,445,563,651,617, , , ,46,62,110,147,111, , , ,32,52,95,132,102, , , ,334,377,584,785,857, , , ,186,134,135,189,192, , , ,148,243,450,596,665, , , ,24.66,26.45,27.35,25.33,16.13, , , ,338,475,776,950,699, , , , , ,8.46,7.88,13.95, , , , , ,1.86,1.78,2.04, , , ,"9,124","10,516","12,356","14,554","14,554", , , 
291,291,287410,제이시스메디칼,"5,630","70,634,472/ 0","6,207,351",249,234,285,368,508,723,874, ,5,-22,-21,27,114,181,249, ,0,-34,-31,11,75,39,195, ,239,280,210,278,392,630,850, ,114,189,310,369,222,240,260, ,125,91,-101,-90,170,390,590, ,0.16,-31.46,N/A(IFRS),완전잠식,190.55,14.30,40.82, ,1,-86,-63,22,128,57,283, , , , , , ,99.42,19.88, , , , , , ,10.20,6.74, ,"38,239","38,239","47,522","47,522","70,634", , , 
292,292,950170,JTC,"5,060","35,005,517/ 0","50,000","6,266","5,331","5,325","5,189","5,592",182, , ,904,325,310,229,245,"-1,010", , ,602,149,246,80,-169,"-1,078", , ,"2,529","2,504","2,384","3,601","5,819", , , ,"1,338","1,292",945,"1,161","3,386", , , ,"1,191","1,212","1,440","2,346","2,397", , , , ,12.41,18.52,5.47,-4.44, , , ,"2,399",595,979,303,-301,"-3,080", , , , , ,28.77,N/A, , , , , , ,1.30,0.88, , , ,"25,077","25,077","25,077","35,006","35,006", , , 
293,293,253590,네오셈,"3,085","37,575,588/ 0",0,226,425,449,272,486, , , ,29,88,60,-33,120, , , ,28,67,57,-16,81, , , ,447,503,511,642,640, , , ,263,299,250,267,208, , , ,184,204,261,375,432, , , ,16.96, ,24.40,-4.94,20.01, , , ,85, ,171,-42,215, , , , , , ,N/A,16.80, , , , , , ,1.31,2.95, , , ,"33,142","33,142","33,142","37,536","37,576", , , 
294,294,263700,케어랩스,"10,050","17,236,032/ 0",222,186,393,544,683,767,941, , ,21,63,51,36,60,99, , ,19,51,38,5,45,64, , ,159,398,"1,246","1,271","1,319", , , ,55,129,606,596,287, , , ,104,235,597,623,981, , , ,31.75,28.27,8.54,0.96,5.40, , , ,391,554,306,46,271, , , , , ,31.65,166.19,31.15, , , , , ,1.98,1.55,1.49, , , ,"8,570","9,169","12,193","12,701","17,236", , , 
295,295,064510,에코마이스터,550,"40,585,051/ 0",0,230,237,147,187,107, , , ,17,24,-85,-18,-111, , , ,3,-25,-434,-112,-285, , , ,"1,066","1,053",831,754,497, , , ,728,563,650,635,467, , , ,336,488,180,118,29, , , ,0.96,-6.03,-129.79,-75.08,-385.76, , , ,36,-232,"-3,216",-769,-924, , , , , ,N/A,N/A,N/A, , , , , ,7.65,4.99,20.67, , , ,"8,370","10,941","14,208","14,995","26,692", , , 
296,296,277070,린드먼아시아,"7,300","13,500,000/ 0",0,63,69,81,85,116, , , ,36,29,47,54,65, , , ,28,23,36,42,51, , , ,161,179,449,532,656, , , ,18,16,35,79,167, , , ,144,163,415,453,488, , , ,21.73,15.13,12.51,9.73,10.79, , , ,280,232,281,313,376, , , , , ,17.69,13.73,13.96, , , , , ,1.62,1.28,1.42, , , ,"10,000","10,000","13,500","13,500","13,500", , , 
297,297,226400,오스테오닉,"4,055","16,773,054/ 0","142,031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,298,183490,엔지켐생명과학,"101,800","8,331,345/ 379,137","42,043",218,261,310,315,258, , , ,-62,-54,-143,-164,-191, , , ,-63,-57,-144,-169,-175, , , ,367,368,670,850,"1,238", , , ,97,122,82,110,513, , , ,270,246,588,740,725, , , ,-25.65,-22.00,-34.59,-25.41,-23.90, , , ,-969,-830,"-1,905","-2,097","-2,120", , , ,N/A,N/A,N/A,N/A,N/A, , , ,9.90,14.50,13.00,7.79,12.06, , , ,"6,748","6,835","7,729","7,859","8,247", , , 
299,299,006620,동구바이오제약,"9,500","28,464,992/ 0","173,504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,300,154030,아시아종묘,"6,870","10,619,969/ 0",0,215,210,185,181,228, , , ,-10,6,-16,-16,9, , , ,-24,22,-22,-41,-14, , , ,308,323,337,396,388, , , ,163,156,149,249,234, , , ,145,167,188,147,154, , , ,-21.85,14.05,-12.39,-24.64,-9.55, , , ,-289,268,-248,-440,-149, , , ,N/A,14.31,N/A,N/A,N/A, , , ,3.70,1.88,2.69,4.42,3.19, , , ,"8,186","8,186","9,216","9,216","9,662", , , 
301,301,260660,알리코제약,"12,800","10,300,375/ 0","80,378",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,302,042000,카페24,"30,550","18,834,733/ 0","1,105,706","1,181","1,426","1,654","2,172","2,473","2,956","3,443","4,062",-8,74,156,98,84,109,162,242,-13,51,-282,78,86,88,137,196,459,719,"1,486","2,314","2,540","2,741","3,001","3,300",371,582,339,792,946,"1,050","1,177","1,309",88,137,"1,099","1,167","1,219","1,315","1,429","1,573",N/A(IFRS),45.26,-45.87,5.91,5.60,5.64,8.05,10.33,-80,321,"-1,577",356,355,380,587,823,N/A,82.03,N/A,72.17,89.79,80.48,52.07,37.12,7.73,30.43,9.43,4.14,4.86,4.33,3.99,3.62,"15,859","15,859","18,835","18,835","18,835", , , 
303,303,219420,링크제니시스,"7,750","10,000,000/ 1,212,121","178,233",102,118,116,114,129, , , ,17,35,23,10,28, , , ,18,27,22,6,5, , , ,121,153,361,376,420, , , ,24,19,47,33,84, , , ,97,133,308,340,333, , , ,N/A(IFRS),23.58,10.27,2.26,2.15, , , ,190,277,219,65,64, , , ,8.01,22.28,32.81,118.42,119.07, , , ,1.16,3.80,2.37,2.45,2.36, , , ,"9,490","9,958","10,000","10,000","10,000", , , 
304,304,267790,배럴,"11,850","7,885,500/ 0",0,242,353,501,599,267, , , ,46,57,67,85,-75, , , ,37,40,44,69,-62, , , ,140,180,414,583,494, , , ,54,54,29,126,93, , , ,85,126,385,458,401, , , ,55.54,37.74,17.20,16.33,-14.43, , , ,588,666,575,883,-789, , , , , ,17.36,13.70,N/A, , , , , ,2.01,2.07,1.71, , , ,"5,455","5,455","7,761","7,818","7,886", , , 
305,305,255220,SG,"2,375","40,382,736/ 0","641,222",936,"1,261","1,423","1,328","1,303", , , ,115,166,151,128,53, , , ,90,120,96,96,-14, , , ,832,"1,228","2,002","2,280","2,327", , , ,584,859,"1,397","1,554","1,611", , , ,248,370,595,707,696, , , ,43.72,38.96,21.35,15.65,-1.10, , , ,313,418,290,277,-21, , , , , ,13.55,8.06,N/A, , , , , ,2.16,1.07,0.91, , , ,"28,793","28,793","36,009","36,720","36,720", , , 
306,306,264660,씨앤지하이테크,"13,200","8,405,480/ 0","299,270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,307,269620,시스웍,"1,945","74,356,685/ 0",0,243,314,224,149,196, , , ,59,66,51,7,1, , , ,52,55,48,20,23, , , ,203,352,385,494,956, , , ,68,32,24,104,366, , , ,135,320,361,390,589, , , ,47.32,24.38,14.15,5.25,4.69, , , ,136,140,90,37,34, , , , ,8.83,8.92,20.79,64.75, , , , ,2.05,1.19,1.05,2.75, , , ,"38,385","53,313","53,313","53,313","74,357", , , 
308,308,187870,디바이스이엔지,"38,350","7,036,609/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,309,281740,레이크머티리얼즈,"3,640","65,730,548/ 0",38,243,375,353,349,465, , , ,22,71,36,26,47, , , ,-44,86,22,18,20, , , ,487,570,658,756,904, , , ,332,329,395,477,495, , , ,155,241,263,279,404, , , ,-48.21,43.39,8.60,6.49,5.81, , , ,-81,132,33,27,30, , , , , , , ,91.42, , , , , , , ,4.49, , , ,"64,971","64,971","64,971","64,971","65,731", , , 
310,310,260930,씨티케이코스메틱스,"9,140","19,341,591/ 0","902,711","1,339","1,130","1,105","1,163","1,242", , , ,267,244,52,40,5, , , ,233,153,78,72,-20, , , ,745,"1,852","1,924","2,025","2,052", , , ,382,134,214,275,358, , , ,363,"1,716","1,685","1,726","1,641", , , ,100.54,14.74,4.69,4.54,-0.27, , , ,"1,742",994,412,400,-23, , , , ,20.69,26.68,17.48,N/A, , , , ,2.32,1.21,0.74,0.80, , , ,"13,904","19,342","19,342","19,342","19,342", , , 
311,311,241770,메카로,"10,950","10,146,640/ 0",0,481,"1,060","1,005",725,727, , , ,31,404,338,86,1, , , ,29,298,288,78,-35, , , ,464,"1,405","1,539","1,602","1,555", , , ,226,229,149,163,173, , , ,238,"1,176","1,382","1,413","1,379", , , ,13.10,42.16,22.50,5.89,-1.18, , , ,373,"3,721","2,883",819,-162, , , , ,11.41,4.89,18.81,N/A, , , , ,3.58,1.00,1.08,0.99, , , ,"7,835","9,931","9,991","10,101","10,102", , , 
312,312,234300,에스트래픽,"6,800","20,826,160/ 0","189,124",888,773,407,797,921, , , ,88,51,-88,-25,-31, , , ,73,29,-90,-94,-212, , , ,470,"1,067","1,017","1,211","1,086", , , ,298,621,608,897,762, , , ,166,441,403,309,287, , , ,53.93,9.64,-21.35,-26.33,-71.07, , , ,597,227,-574,-597,"-1,297", , , , ,37.77,N/A,N/A,N/A, , , , ,2.93,2.92,2.45,3.09, , , ,"12,199","15,400","15,710","15,710","20,826", , , 
313,313,066360,체리부로,"2,275","27,872,374/ 0",0,"3,144","3,613","2,938","3,015","3,031", , , ,256,246,-5,-145,-257, , , ,165,211,-97,-206,-473, , , ,"2,357","2,550","2,683","2,804","2,502", , , ,"1,732","1,458","1,673","1,845","2,021", , , ,590,"1,047",946,899,476, , , ,30.97,24.63,-8.83,-21.23,-60.62, , , ,681,842,-316,-703,"-1,495", , , , ,3.94,N/A,N/A,N/A, , , , ,0.88,0.69,0.84,1.33, , , ,"22,240","27,872","27,872","27,872","27,872", , , 
314,314,007680,대원,"9,990","12,322,407/ 0","6,460","2,675","2,700","3,330","2,341","2,101", , , ,175,231,286,138,34, , , ,381,236,307,93,-101, , , ,"4,303","4,297","4,445","5,187","5,205", , , ,"1,911","1,689","1,575","2,185","2,233", , , ,"2,175","2,410","2,727","2,798","2,689", , , ,19.31,9.93,11.72,3.38,-3.71, , , ,"3,783","2,249","2,723",842,-850, , , , ,4.76,4.22,13.30,N/A, , , , ,0.49,0.47,0.44,0.42, , , ,"10,000","11,050","11,050","11,077","11,967", , , 
315,315,138580,비즈니스온,"20,050","11,376,440/ 0",0,117,135,150,157,184,309,363,416,47,57,57,62,55,92,106,119,26,53,53,44,30,82,93,106,168,359,398,641,710,766,841,930,70,39,44,268,93,101,117,134,98,320,354,373,613,662,722,795,31.02,25.36,15.70,12.14,6.23,12.30,13.63,14.11,346,680,555,462,288,689,829,941, ,14.23,27.05,30.62,60.17,29.09,24.19,21.32, ,2.89,4.04,3.62,3.09,3.32,3.05,2.78,"7,590","9,545","9,545","9,545","11,376", , , 
316,316,253450,스튜디오드래곤,"96,000","30,004,345/ 0",0,"1,544","2,868","3,796","4,687","5,257","5,660","6,574","7,072",166,330,399,287,491,682,866,985,81,238,358,264,296,551,690,782,"2,420","4,595","5,124","5,816","7,573","8,131","8,972","9,834","1,059",910,"1,111","1,533","1,480","1,647","1,789","1,825","1,361","3,684","4,013","4,283","6,093","6,465","7,167","8,003", ,9.45,9.31,6.37,5.71,8.52,10.00,10.21,387,"1,051","1,278",941,"1,044","1,783","2,273","2,581", ,61.86,72.30,85.93,88.69,53.85,42.24,37.19, ,4.95,6.46,5.31,4.56,4.46,4.02,3.60,"22,037","28,037","28,051","28,096","30,004", , , 
317,317,148140,비디아이,"6,210","20,379,605/ 0","15,000","1,006",949,857,"1,286","1,965", , , ,68,56,57,30,-693, , , ,40,36,4,-2,-931, , , ,734,969,"1,481","1,477","1,789", , , ,561,651,"1,139","1,170","1,695", , , ,173,317,339,307,74, , , ,25.84,14.77,2.49,-0.31,-498.52, , , ,420,371,69,-8,"-5,080", , , , ,12.46,78.04,N/A,N/A, , , , ,1.73,1.88,1.91,27.88, , , ,"9,324","11,835","11,835","11,835","20,380", , , 
318,318,950160,코오롱티슈진,"8,010","61,117,550/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,319,265560,영화테크,"22,150","5,345,090/ 0","67,899",614,592,535,446,350, , , ,65,69,31,-15,1, , , ,56,58,39,-15,4, , , ,496,614,589,559,618, , , ,185,146,114,106,118, , , ,311,468,475,453,500, , , ,20.71,14.90,8.27,-3.20,0.90, , , ,"1,274","1,218",729,-278,80, , , , ,14.61,15.56,N/A,280.48, , , , ,2.03,1.21,1.07,2.40, , , ,"4,440","5,345","5,345","5,345","5,345", , , 
320,320,234100,세원,"5,590","31,256,445/ 0",0,424,454,572,814,721, , , ,31,13,11,63,46, , , ,27,0,13,33,95, , , ,372,380,590,816,734, , , ,188,157,244,373,230, , , ,184,223,346,362,504, , , ,15.51,-0.18,4.62,4.33,18.70, , , ,180,-2,63,69,309, , , ,4.32,N/A,37.83,41.23,16.06, , , ,0.62,1.33,1.55,1.74,2.58, , , ,"14,700","18,165","22,383","22,383","26,268", , , 
321,321,263810,상신전자,"5,230","14,244,718/ 0","3,631",721,850,830,820,865, , , ,66,61,30,30,31, , , ,52,46,20,25,21, , , ,408,535,526,521,610, , , ,228,226,202,176,248, , , ,180,309,324,345,361, , , ,30.65,18.94,6.21,7.48,5.87, , , ,464,390,142,176,146, , , , ,15.39,27.32,20.89,33.55, , , , ,2.67,1.70,1.51,1.92, , , ,"11,231","13,762","14,245","14,245","14,245", , , 
322,322,255440,야스,"16,100","13,058,000/ 0","64,180",830,865,"1,845",869,551, , , ,161,178,442,125,23, , , ,131,162,360,163,117, , , ,811,"1,262","2,366","2,140","1,982", , , ,319,195,962,634,379, , , ,492,"1,067","1,403","1,506","1,604", , , ,31.11,20.84,29.17,11.22,7.51, , , ,"1,198","1,390","2,775","1,250",894, , , , ,19.60,5.62,15.72,14.93, , , , ,3.30,1.43,1.69,1.08, , , ,"11,230","12,930","13,058","13,058","13,058", , , 
323,323,277410,인산가,"2,650","31,385,770/ 0",0,250,260,252,259,305, , , ,23,45,42,40,57, , , ,23,32,-9,32,48, , , ,239,290,349,498,652, , , ,139,155,107,190,304, , , ,100,133,241,306,345, , , ,N/A(IFRS),27.33,-5.09,11.45,14.38, , , ,59,144,-39,119,177, , , , , ,N/A,16.13,11.10, , , , , ,1.61,1.66,1.50, , , ,"22,177","22,177","24,471","26,508","26,538", , , 
