,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_16,매출_17,매출_18,매출_19,매출_20,매출_21,매출_22,매출_23,영이_16,영이_17,영이_18,영이_19,영이_20,영이_21,영이_22,영이_23,당순_16,당순_17,당순_18,당순_19,당순_20,당순_21,당순_22,당순_23,자산_16,자산_17,자산_18,자산_19,자산_20,자산_21,자산_22,자산_23,부채_16,부채_17,부채_18,부채_19,부채_20,부채_21,부채_22,부채_23,자본_16,자본_17,자본_18,자본_19,자본_20,자본_21,자본_22,자본_23,지배_16,지배_17,지배_18,지배_19,지배_20,지배_21,지배_22,지배_23,자본금_16,자본금_17,자본금_18,자본금_19,자본금_20,자본금_21,자본금_22,자본금_23,ROA_16,ROA_17,ROA_18,ROA_19,ROA_20,ROA_21,ROA_22,ROA_23,ROE_16,ROE_17,ROE_18,ROE_19,ROE_20,ROE_21,ROE_22,ROE_23,EPS_16,EPS_17,EPS_18,EPS_19,EPS_20,EPS_21,EPS_22,EPS_23,PER_16,PER_17,PER_18,PER_19,PER_20,PER_21,PER_22,PER_23,PBR_16,PBR_17,PBR_18,PBR_19,PBR_20,PBR_21,PBR_22,PBR_23,발주_16,발주_17,발주_18,발주_19,발주_20,발주_21,발주_22,발주_23
497,497,214450,파마리서치 (*),"83,300/ -500","10,111,930/ 0","112,219",460,545,643,839,"1,087","1,368","1,628","2,020",141,148,87,191,334,473,587,781,138,125,113,149,325,415,529,704,"1,793","1,890","2,582","2,699","3,198","3,598","4,071","4,737",69,69,393,415,554,566,492,499,"1,725","1,822","2,189","2,284","2,644","3,031","3,580","4,238","1,716","1,789","1,976","2,091","2,454","2,816","3,024","3,987",47,47,47,48,49,50,50,50,7.93,6.80,5.04,5.62,11.01,12.20,13.79,15.97,8.47,7.39,7.65,8.20,14.42,15.42,18.32,19.57,"1,469","1,369","1,467","1,678","3,287","4,027","5,291","6,784",27.50,43.04,22.93,21.69,17.40,20.69,15.74,12.28,2.19,3.03,1.69,1.69,2.29,2.94,2.74,2.09,"9,466","9,466","9,466","9,555","9,789", , , 
498,498,219550,자안코스메틱 (*),"8,420/ +270","7,982,786/ 0","454,545",500,637,542,481,304, , , ,100,108,53,-18,-85, , , ,79,64,40,-29,-107, , , ,243,446,320,522,206, , , ,35,61,27,214,35, , , ,208,385,293,309,171, , , ,208,385,293,305,171, , , ,3,55,57,57,65, , , ,39.53,18.69,10.45,-6.86,-29.28, , , ,46.98,21.71,11.80,-9.74,-44.66, , , ,"1,445","1,173",704,-513,"-1,651", , , , ,15.86,21.31,N/A,N/A, , , , ,2.43,2.25,1.34,3.49, , , ,"5,443","5,484","5,683","5,683","6,460", , , 
499,499,087010,펩트론 (*),"12,550/ -50","20,626,853/ 0",0,31,32,39,18,31, , , ,-36,-48,-79,-127,-176, , , ,-32,-44,-37,-177,-184, , , ,579,530,718,610,"1,177", , , ,47,41,267,329,406, , , ,532,489,451,281,771, , , ,532,489,451,281,771, , , ,37,38,77,77,103, , , ,-8.02,-7.98,-5.97,-26.69,-20.57, , , ,-9.06,-8.67,-7.92,-48.42,-34.94, , , ,-235,-299,-237,"-1,118","-1,157", , , ,N/A,N/A,N/A,N/A,N/A, , , ,4.92,9.95,8.15,10.49,4.39, , , ,"12,930","15,339","15,846","15,846","20,627", , , 
500,500,218410,RFHIC (*),"37,450/ +750","23,847,620/ 0",0,612,621,"1,081","1,078",705,"1,559","2,064","2,425",55,81,267,179,-30,237,380,462,56,61,254,202,16,255,376,461,"1,314","1,551","2,343","2,602","3,123","3,473","3,986","4,865",276,276,706,447,952,"1,098","1,281","1,771","1,038","1,274","1,637","2,156","2,171","2,375","2,705","3,094","1,038","1,231","1,566","1,991","1,970","2,185","2,521","2,909",59,110,112,119,119,119,119,120,4.35,4.28,13.05,8.15,0.55,7.73,10.08,10.42,5.51,5.41,17.22,11.22,1.02,11.08,15.45,16.25,255,280,"1,074",837,85,965,"1,525","1,850",38.71,60.00,22.92,44.02,526.57,38.80,24.56,20.24,2.07,2.96,3.53,4.41,5.26,3.99,3.47,3.02,"21,825","22,037","22,446","23,842","23,848", , , 
501,501,094170,동운아나텍 (*),"6,910/ +100","17,577,506/ 0","32,997",547,550,467,548,707, , , ,15,-18,-63,-22,23, , , ,13,-31,-79,66,8, , , ,428,429,417,540,702, , , ,100,164,210,293,404, , , ,328,265,206,247,299, , , ,328,265,206,247,299, , , ,30,30,67,76,79, , , ,3.09,-7.29,-18.61,13.80,1.28, , , ,3.91,-10.53,-33.36,29.12,2.91, , , ,90,-210,-518,407,46, , , ,50.75,N/A,N/A,16.93,267.84, , , ,1.89,3.26,2.61,2.93,4.86, , , ,"14,842","14,842","14,842","16,457","17,174", , , 
502,502,214180,민앤지 (*),"18,900/ -50","12,362,476/ 795,848",0,407,805,"1,073","1,237","1,709","2,100","2,464","2,851",159,214,260,270,282,350,414,486,111,183,197,239,293,335,421,492,"1,603","2,134","2,329","3,010","3,618","3,842","4,114","4,429",439,761,795,862,"1,203","1,233","1,272","1,318","1,164","1,373","1,534","2,148","2,415","2,609","2,842","3,111",766,936,"1,017","1,265","1,293","1,487","1,720","1,989",34,67,67,67,67,67,67,67,10.51,9.81,8.84,8.96,8.85,8.98,10.58,11.52,17.28,17.03,14.79,15.71,15.90,16.91,18.40,18.55,886,"1,075","1,072","1,329","1,532","1,786","2,242","2,614",16.92,23.34,16.33,11.25,11.62,10.58,8.43,7.23,2.41,3.61,2.28,1.56,1.65,1.54,1.35,1.18,"11,887","11,887","11,887","12,682","12,362", , , 
503,503,178780,유테크 (*),"1,730/ +0","34,820,984/ 0",0,284,320,526,333,365, , , ,-103,-88,-116,-80,20, , , ,-117,-186,-288,-58,-96, , , ,643,825,559,420,381, , , ,382,657,453,198,88, , , ,260,168,105,221,293, , , ,260,141,148,221,293, , , ,51,55,87,123,173, , , ,-17.70,-25.28,-41.56,-11.76,-24.05, , , ,-37.18,-92.53,-165.28,-14.84,-37.46, , , ,"-1,148","-1,696","-1,411",-123,-278, , , ,N/A,N/A,N/A,N/A,N/A, , , ,3.45,3.14,3.55,2.75,3.44, , , ,"10,161","11,054","17,384","24,569","34,594", , , 
504,504,160600,이큐셀 (*),"3,100/ +0","6,013,620/ 0","399,437",667,606,"1,127",907,236, , , ,2,19,49,-259,-57, , , ,6,7,52,-384,-94, , , ,653,739,864,783,505, , , ,328,372,497,729,468, , , ,325,367,367,54,37, , , ,325,367,366,54,37, , , ,57,58,59,151,151, , , ,0.95,0.98,6.48,-46.60,-14.59, , , ,1.74,1.98,14.11,-181.03,-205.56, , , ,204,293,"2,229","-14,151","-3,121", , , ,256.70,116.65,13.03,N/A,N/A, , , ,4.25,2.02,1.75,6.42,1.47, , , ,"2,141","2,291","2,320","3,014","3,014", , , 
505,505,217600,켐온 (*),"3,855/ +5","63,861,340/ 0","193,890",154,155,195,209,248, , , ,21,-5,6,19,24, , , ,17,-16,8,19,19, , , ,312,395,425,446,727, , , ,45,63,84,75,180, , , ,268,331,341,371,547, , , ,268,331,341,371,547, , , ,55,63,64,64,64, , , ,6.91,-4.42,2.06,4.43,3.28, , , ,8.65,-5.22,2.51,5.42,4.18, , , ,30,-25,13,30,30, , , , ,N/A,122.55,45.99,150.44, , , , ,2.34,2.51,2.00,5.29, , , ,"62,155","63,085","63,861","63,861","63,861", , , 
506,506,166480,코아스템 (*),"16,350/ -150","15,717,440/ 0","5,116",180,181,223,243,264, , , ,-16,-51,-40,-51,-70, , , ,-12,-48,-31,-44,-224, , , ,857,907,893,856,"1,429", , , ,79,98,115,111,753, , , ,778,809,778,746,676, , , ,667,656,622,577,413, , , ,79,79,79,79,79, , , ,-1.52,-5.39,-3.43,-5.00,-19.59, , , ,-2.56,-6.06,-5.31,-8.62,-46.85, , , ,-106,-255,-216,-329,"-1,475", , , ,N/A,N/A,N/A,N/A,N/A, , , ,2.74,3.15,3.03,2.47,8.83, , , ,"15,717","15,717","15,717","15,717","15,717", , , 
507,507,214310,에스엘바이오닉스 (*),"1,140/ +115","41,352,913/ 0",53,593,480,317,242,286, , , ,-83,-1,-47,-41,-33, , , ,-120,-145,-173,-234,-2, , , ,708,564,645,419,648, , , ,399,399,332,157,178, , , ,309,165,313,262,470, , , ,304,165,313,262,470, , , ,46,46,65,84,199, , , ,-20.07,-22.82,-28.57,-44.08,-0.38, , , ,-37.66,-61.90,-72.23,-81.56,-0.55, , , ,"-1,464","-1,591","-1,384","-1,400",-6, , , ,N/A,N/A,N/A,N/A,N/A, , , ,2.93,3.89,2.07,1.53,1.36, , , ,"9,125","9,125","13,068","16,746","39,827", , , 
508,508,177350,베셀 (*),"4,975/ +35","11,192,368/ 0","574,352",440,806,758,423,708, , , ,22,103,26,-73,-15, , , ,42,50,13,-110,-23, , , ,762,977,852,862,610, , , ,338,524,547,667,421, , , ,424,453,305,195,189, , , ,424,453,305,195,185, , , ,56,56,56,56,56, , , ,5.84,5.77,1.40,-12.88,-3.08, , , ,10.47,11.44,3.38,-44.15,-5.25, , , ,379,448,114,-987,-89, , , ,17.06,15.05,36.12,N/A,N/A, , , ,1.71,1.63,1.34,2.05,1.75, , , ,"11,192","11,192","11,192","11,192","11,192", , , 
509,509,217270,넵튠 (*),"25,850/ -200","31,711,822/ 0","62,356",183,205,182,180,196,401, , ,-31,-86,-184,-101,-87,3, , ,-40,321,-369,-208,438,25, , ,479,"1,103","1,296","1,157","1,613","3,597", , ,89,278,608,537,527,531, , ,389,825,688,620,"1,086","3,066", , ,402,850,725,688,"1,163","3,062", , ,88,95,107,117,119,196, , ,-9.53,40.58,-30.78,-16.95,31.66,0.96, , ,-10.20,54.16,-42.69,-25.05,49.96,0.99, , ,-206,"1,793","-1,677",-792,"1,955",68, , ,N/A,8.22,N/A,N/A,13.66,381.16, , ,3.53,3.28,2.95,2.26,5.41,2.67, , ,"17,641","19,040","21,377","23,370","23,708", , , 
510,510,218150,미래생명자원 (*),"4,910/ +55","18,671,428/ 0","373,428",412,409,352,501,475, , , ,26,15,20,15,14, , , ,17,-20,18,10,10, , , ,233,310,341,385,391, , , ,70,63,57,89,84, , , ,163,247,284,297,307, , , ,163,247,284,297,304, , , ,3,17,19,19,19, , , ,7.83,-7.38,5.46,2.84,2.46, , , ,10.96,-9.77,6.69,3.55,3.17, , , ,99,-117,95,55,51, , , , ,N/A,31.69,52.40,59.04, , , , ,2.11,1.93,1.77,1.78, , , ,"17,101","17,101","18,671","18,671","18,671", , , 
511,511,160980,싸이맥스 (*),"22,050/ -100","10,924,243/ 0","269,660",732,"1,641","1,335",835,"1,729", , , ,74,238,157,20,230, , , ,63,176,133,32,230, , , ,906,"1,479","1,373","1,505","1,906", , , ,352,461,304,448,609, , , ,554,"1,018","1,069","1,057","1,296", , , ,554,983,"1,030","1,029","1,268", , , ,27,53,53,53,55, , , ,7.85,14.73,9.35,2.20,13.48, , , ,11.90,23.00,12.89,4.12,20.05, , , ,782,"2,060","1,226",401,"2,113", , , ,14.32,8.28,6.28,27.44,9.84, , , ,1.53,1.79,0.76,1.07,1.70, , , ,"8,146","10,576","10,576","10,576","10,924", , , 
512,512,217500,러셀 (*),"5,020/ +45","31,812,000/ 0","2,227,007",211,361,313,410,345, , , ,30,80,57,49,27, , , ,27,62,0,42,17, , , ,162,285,422,453,535, , , ,36,95,94,50,123, , , ,126,189,328,402,412, , , ,126,189,328,402,416, , , ,10,26,32,32,32, , , ,18.45,27.88,0.12,9.62,3.38, , , ,23.77,39.52,0.16,11.52,4.65, , , ,88,202,1,132,60, , , , , ,"1,194.24",14.85,48.19, , , , , ,1.41,1.51,2.14, , , ,"30,812","30,812","31,812","31,812","31,812", , , 
513,513,087600,픽셀플러스 (*),"7,230/ -420","8,166,558/ 0","976,759",734,549,378,353,391, , , ,-74,-107,-94,-83,10, , , ,-68,-22,-95,-61,40, , , ,"1,103",999,899,834,865, , , ,78,34,46,56,60, , , ,"1,024",965,852,778,804, , , ,"1,024",965,852,778,804, , , ,41,41,41,41,41, , , ,-5.75,-2.11,-10.02,-7.09,4.69, , , ,-6.11,-2.23,-10.46,-7.54,5.03, , , ,-832,-271,"-1,164",-752,488, , , ,N/A,N/A,N/A,N/A,15.26, , , ,1.10,0.72,0.48,0.34,0.61, , , ,"8,167","8,167","8,167","8,167","8,167", , , 
514,514,217620,디딤 (*),"1,745/ +50","37,049,478/ 0","1,433,372",690,688,970,"1,253",809, , , ,55,15,44,35,-133, , , ,41,23,26,14,-281, , , ,442,541,697,"1,170",896, , , ,311,228,362,843,844, , , ,131,313,335,328,52, , , ,126,313,332,328,52, , , ,28,35,37,37,37, , , ,9.39,4.72,4.22,1.45,-27.17, , , ,37.31,10.73,8.37,4.24,-147.73, , , ,112,67,73,38,-759, , , , ,32.00,38.00,51.84,N/A, , , , ,2.37,2.90,2.01,9.36, , , ,"35,202","35,202","37,002","37,002","37,002", , , 
515,515,187420,제노포커스 (*),"7,950/ +90","22,399,210/ 0","2,000",70,115,115,149,188, , , ,13,12,-12,-29,-47, , , ,16,13,-24,-55,-121, , , ,632,702,703,902,"1,132", , , ,7,36,88,341,683, , , ,625,666,616,561,449, , , ,625,642,602,521,398, , , ,54,54,109,111,112, , , ,3.45,2.01,-3.48,-6.88,-11.92, , , ,3.50,2.23,-3.72,-10.25,-26.59, , , ,89,71,-116,-263,-551, , , ,109.05,144.99,N/A,N/A,N/A, , , ,3.06,3.20,2.55,2.42,6.20, , , ,"17,888","18,035","21,536","21,838","22,399", , , 
516,516,215380,우정바이오 (*),"6,970/ +10","12,092,926/ 651,891","7,210",215,289,238,323,373, , , ,7,-24,-32,6,-53, , , ,11,-69,-46,3,-109, , , ,193,314,448,576,698, , , ,95,131,242,310,418, , , ,98,183,206,267,280, , , ,98,183,206,267,280, , , ,14,22,25,53,60, , , ,6.72,-27.29,-12.12,0.55,-17.07, , , ,13.00,-49.15,-23.75,1.18,-39.78, , , ,154,-810,-467,28,-913, , , , ,N/A,N/A,192.84,N/A, , , , ,2.64,2.31,1.99,4.00, , , ,"7,619","8,542","9,885","10,614","12,093", , , 
517,517,215480,토박스코리아 (*),"1,805/ +75","48,074,789/ 0","1,025,889",238,305,244,284,253, , , ,41,45,-24,11,-30, , , ,30,5,-39,2,-35, , , ,126,313,279,321,276, , , ,24,108,106,94,53, , , ,103,206,174,227,223, , , ,103,206,174,227,223, , , ,15,36,38,41,45, , , ,28.60,2.50,-13.07,0.51,-11.71, , , ,49.51,3.56,-20.42,0.76,-15.55, , , ,93,15,-103,4,-78, , , , ,103.65,N/A,360.15,N/A, , , , ,2.77,1.84,2.42,2.25, , , ,"36,252","36,252","37,682","40,924","45,025", , , 
518,518,215790,이노인스트루먼트 (*),"2,220/ +35","40,283,149/ 0",0,884,685,499,435,420, , , ,245,78,-49,-175,31, , , ,210,42,-42,-243,53, , , ,683,816,"1,190","1,061","1,104", , , ,257,209,594,690,344, , , ,426,607,597,371,760, , , ,426,607,597,371,760, , , ,93,100,101,101,201, , , ,39.13,5.61,-4.23,-21.60,4.90, , , ,64.75,8.25,-6.99,-50.28,9.38, , , ,819,166,-162,-934,146, , , , ,48.02,N/A,N/A,15.70, , , , ,3.37,1.67,1.21,1.21, , , ,"25,650","25,650","26,035","26,035","40,283", , , 
519,519,215360,우리산업 (*),"25,450/ +1,300","9,132,163/ 0",0,"2,588","2,794","3,328","3,188","2,890","3,668","4,237","5,360",160,171,174,141,103,245,298,410,131,118,121,76,54,170,210,300,"1,888","2,307","2,496","2,458","2,494","2,890","3,200","3,830","1,222","1,320","1,383","1,292","1,288","1,490","1,610","1,900",666,987,"1,114","1,166","1,206","1,400","1,590","1,880",666,987,"1,088","1,139","1,177","1,360","1,560","1,840",46,46,46,46,46,50,50,50,7.01,5.60,5.04,3.06,2.19,6.32,6.90,8.53,21.72,14.25,11.78,6.58,4.53,13.72,14.79,17.65,"1,441","1,289","1,338",802,574,"1,905","2,365","3,285",16.06,27.23,27.16,25.42,41.45,13.36,10.76,7.75,3.13,3.25,3.05,1.64,1.85,1.71,1.49,1.26,"9,132","9,132","9,132","9,132","9,132", , , 
520,520,215200,메가스터디교육 (*),"66,100/ -1,100","11,845,380/ 0","852,982","1,745","2,521","3,569","4,373","4,747","6,846","7,754","8,531",35,144,482,596,328,941,"1,241","1,504",30,108,428,484,210,722,974,"1,175","2,318","2,844","3,672","4,328","5,540","6,729","7,773","8,951",601,"1,066","1,512","1,823","2,771","3,409","3,673","3,900","1,717","1,778","2,160","2,506","2,769","3,320","4,100","5,051","1,715","1,786","2,132","2,468","2,661","3,212","3,973","4,896",12,12,12,12,12,12,12,12,1.31,4.20,13.14,12.11,4.25,11.77,13.43,14.05,1.84,5.52,20.86,20.45,8.38,24.59,26.57,25.84,271,831,"3,502","3,985","1,816","6,095","8,058","9,675",33.17,13.72,7.41,10.42,21.47,10.84,8.20,6.83,0.61,0.74,1.42,1.95,1.72,2.42,1.96,1.59,"11,622","11,622","11,762","11,822","11,845", , , 
521,521,215090,이디티 (*),"1,125/ -85","68,078,329/ 0","45,003",170,194,208,178,184, , , ,20,16,8,-33,3, , , ,17,7,-16,-58,-30, , , ,184,199,304,223,323, , , ,116,121,112,65,118, , , ,69,77,191,158,204, , , ,69,77,191,158,204, , , ,9,13,18,20,26, , , , ,3.63,-6.19,-21.98,-10.90, , , , ,9.50,-11.59,-33.18,-16.44, , , , ,39,-86,-293,-117, , , , , ,N/A,N/A,N/A, , , , , ,2.07,2.78,1.03, , , ,"17,709","18,152","18,152","20,249","26,145", , , 
522,522,215100,로보로보 (*),"4,350/ +40","17,798,454/ 0",0,124,144,173,132,48, , , ,17,18,27,2,-26, , , ,17,-11,26,11,-31, , , ,160,245,267,272,249, , , ,16,27,15,26,14, , , ,145,217,252,246,234, , , ,145,217,252,246,234, , , ,14,16,18,18,18, , , ,12.00,-5.50,9.99,4.04,-11.72, , , ,13.53,-6.15,10.89,4.38,-12.70, , , ,125,-68,144,61,-171, , , , ,N/A,13.37,74.35,N/A, , , , ,2.35,1.36,3.17,3.59, , , ,"16,448","16,448","17,798","17,798","17,798", , , 
523,523,214680,디알텍 (*),"1,740/ -15","51,782,343/ 0","2,507,950",366,388,447,478,553, , , ,24,-11,16,14,-55, , , ,-4,-18,12,9,-78, , , ,376,435,498,710,918, , , ,103,170,185,336,590, , , ,273,265,313,374,328, , , ,273,265,313,374,331, , , ,40,41,44,49,52, , , ,-1.42,-4.47,2.67,1.56,-9.59, , , ,-2.24,-6.75,4.31,2.75,-20.52, , , ,-12,-44,28,20,-140, , , ,N/A,N/A,45.57,90.20,N/A, , , ,3.19,2.78,1.82,2.35,2.22, , , ,"40,269","41,325","44,209","48,976","51,782", , , 
524,524,195990,에이비프로바이오 (*),"1,325/ +25","251,469,584/ 0",0,495,459,589,319,493, , , ,10,-117,-41,-299,-61, , , ,-2,-115,-116,-396,-616, , , ,"1,664","1,719","1,765","2,029","1,660", , , ,522,699,609,837,278, , , ,"1,142","1,021","1,156","1,192","1,382", , , ,"1,097",976,"1,069","1,174","1,391", , , ,367,369,492,884,"1,257", , , ,-0.11,-6.81,-6.64,-20.90,-33.41, , , ,0.02,-11.22,-10.81,-33.76,-45.97, , , ,0,-158,-112,-252,-235, , , ,"10,193.28",N/A,N/A,N/A,N/A, , , ,1.66,0.88,0.72,1.21,3.32, , , ,"73,495","73,789","98,462","176,764","251,470", , , 
525,525,215000,골프존 (*),"113,500/ +500","6,275,415/ 0","2,945","2,170","2,001","1,987","2,470","2,985","3,783","4,119","4,816",437,375,282,323,516,879,984,"1,160",365,794,204,162,375,657,743,906,"1,879","2,537","2,541","3,126","3,673","4,218","4,836","5,614",673,643,591,"1,125","1,417","1,481","1,564","1,664","1,206","1,894","1,949","2,000","2,256","2,737","3,273","3,950","1,206","1,893","1,949","2,000","2,246","2,735","3,278","3,978",31,31,31,31,31,31,31,31,19.96,35.96,8.04,5.72,11.03,16.65,16.42,17.34,31.85,51.19,10.63,8.21,18.02,26.87,24.88,25.34,"5,822","12,639","3,254","2,584","6,098","10,661","11,920","14,652",11.22,3.55,10.28,26.67,11.36,10.65,9.52,7.75,3.39,1.49,1.08,2.16,1.94,2.60,2.17,1.79,"6,275","6,275","6,275","6,275","6,275", , , 
526,526,214150,클래시스 (*),"15,350/ -100","64,716,864/ 0",0,272,349,475,811,765,977,"1,264","1,433",83,108,175,417,406,538,715,792,71,-51,149,334,382,437,571,656,220,632,757,"1,137","1,375","1,859","2,431","2,959",57,281,246,257,138,215,259,240,163,351,510,879,"1,238","1,644","2,173","2,719",163,351,510,879,"1,238","1,651","2,191","2,719",55,60,62,64,65,61,61,63,40.97,-12.04,21.41,35.28,30.39,27.00,26.64,24.34,55.30,-19.95,34.51,48.06,36.06,30.54,29.73,26.72,117,-85,240,534,590,681,882,"1,014",34.12,N/A,17.03,26.49,26.11,22.53,17.40,15.14,14.78,7.18,4.96,10.36,8.05,6.02,4.53,3.65,"60,473","60,473","61,973","64,364","64,709", , , 
527,527,214270,퓨쳐스트림네트웍스 (*),"1,290/ -20","124,697,714/ 0","88,817",325,342,"1,115","1,454","1,635", , , ,16,2,99,77,43, , , ,-69,4,30,86,8, , , ,285,380,"1,896","1,970","2,129", , , ,60,142,"1,460","1,297","1,369", , , ,225,238,436,673,760, , , ,225,227,396,566,574, , , ,46,54,88,96,101, , , ,-30.35,1.20,2.60,4.47,0.41, , , ,-40.83,1.59,11.12,6.78,-10.50, , , ,-152,7,42,35,-59, , , ,N/A,226.85,30.78,32.36,N/A, , , ,4.73,4.00,2.85,1.92,1.84, , , ,"45,615","53,572","87,843","96,298","100,876", , , 
528,528,189690,포시에스 (*),"8,550/ -50","8,260,611/ 0","10,509",140,128,181,197,217, , , ,43,20,41,50,48, , , ,43,21,63,19,51, , , ,432,443,511,528,570, , , ,14,10,21,26,25, , , ,419,433,491,502,544, , , ,419,433,491,502,544, , , ,33,34,36,38,39, , , ,10.02,4.73,13.24,3.63,9.34, , , ,10.41,4.88,13.69,3.79,9.79, , , ,516,252,766,228,620, , , ,12.59,27.84,8.32,28.21,11.99, , , ,1.22,1.28,1.03,1.02,1.09, , , ,"8,261","8,261","8,261","8,261","8,261", , , 
529,529,213420,덕산네오룩스 (*),"42,100/ -350","24,010,012/ 0","5,000",423,"1,004",907,979,"1,442", , , ,39,184,203,208,401, , , ,47,168,188,192,333, , , ,"1,181","1,492","1,603","1,813","2,209", , , ,96,268,194,214,282, , , ,"1,085","1,225","1,409","1,599","1,928", , , ,"1,085","1,225","1,409","1,599","1,928", , , ,24,48,48,48,48, , , ,4.02,12.55,12.15,11.21,16.58, , , ,4.39,14.52,14.28,12.73,18.91, , , ,195,699,784,798,"1,389", , , ,81.84,35.22,18.12,32.96,25.09, , , ,3.52,4.82,2.42,3.94,4.34, , , ,"24,010","24,010","24,010","24,010","24,010", , , 
530,530,060480,국일신동 (*),"4,755/ +10","11,090,000/ 0",0,277,333,293,286,252, , , ,7,39,12,-2,-1, , , ,4,30,10,-1,1, , , ,451,476,473,534,523, , , ,67,65,61,60,52, , , ,384,411,412,473,471, , , ,384,411,412,473,471, , , ,55,55,55,55,55, , , ,0.82,6.42,2.13,-0.21,0.18, , , ,0.99,7.49,2.46,-0.23,0.20, , , ,35,269,91,-9,8, , , ,120.98,11.10,48.64,N/A,464.97, , , ,1.10,0.74,1.09,1.39,0.93, , , ,"11,090","11,090","11,090","11,090","11,090", , , 
531,531,206640,바디텍메드 (*),"20,150/ +800","23,486,560/ 0","773,678",550,526,662,728,"1,441", , , ,124,29,65,150,660, , , ,123,-31,-25,119,483, , , ,908,"1,082","1,034","1,013","1,635", , , ,133,378,354,242,374, , , ,775,703,680,771,"1,261", , , ,752,679,653,735,"1,199", , , ,212,233,234,235,235, , , ,15.15,-3.16,-2.34,11.62,36.50, , , ,18.76,-3.00,-2.54,16.78,47.04, , , ,543,-92,-72,497,"1,938", , , ,34.67,N/A,N/A,19.43,12.23, , , ,5.60,5.82,3.62,2.83,4.43, , , ,"23,259","23,301","23,418","23,469","23,487", , , 
532,532,204630,스튜디오산타클로스 (*),"2,275/ +5","29,453,855/ 0","373,926",291,460,273,238,150, , , ,-6,-10,-11,-49,-47, , , ,-6,-29,-4,-57,-106, , , ,572,547,588,793,620, , , ,140,101,122,380,296, , , ,432,446,467,413,324, , , ,430,442,443,392,330, , , ,28,29,29,29,29, , , ,-1.41,-5.14,-0.63,-8.21,-14.95, , , ,-1.92,-6.32,0.32,-12.79,-25.53, , , ,-24,-96,5,-187,-319, , , ,N/A,N/A,559.04,N/A,N/A, , , ,3.05,2.34,1.77,1.82,2.08, , , ,"27,599","28,613","28,613","28,613","29,454", , , 
533,533,208640,썸에이지 (*),"2,310/ +65","136,330,220/ 0","520,000",61,36,36,36,70, , , ,-15,-89,-265,-133,-120, , , ,-72,-87,-294,-142,-77, , , ,377,281,411,435,388, , , ,32,10,320,79,52, , , ,345,271,91,355,337, , , ,342,271,92,256,237, , , ,74,76,76,125,135, , , ,-28.77,-26.46,-84.84,-33.47,-18.74, , , ,-32.42,-27.49,-151.21,-76.84,-31.25, , , ,-89,-105,-342,-150,-57, , , ,N/A,N/A,N/A,N/A,N/A, , , ,3.10,4.36,9.70,2.76,7.66, , , ,"78,550","80,357","80,632","124,922","135,018", , , 
534,534,193250,와이제이엠게임즈 (*),"2,270/ +5","56,262,413/ 0",0,440,351,395,406,303, , , ,23,-25,-47,21,-27, , , ,-10,-104,-147,-57,-76, , , ,952,"1,120",995,917,804, , , ,75,321,334,191,158, , , ,877,799,661,726,647, , , ,874,788,655,717,629, , , ,45,46,46,54,54, , , ,-1.60,-10.06,-13.86,-5.91,-8.86, , , ,-1.83,-12.03,-18.56,-8.33,-11.87, , , ,-27,-219,-293,-122,-147, , , ,N/A,N/A,N/A,N/A,N/A, , , ,2.54,1.76,1.42,1.31,1.28, , , ,"45,254","45,637","45,637","54,147","54,147", , , 
535,535,200470,에이팩트 (*),"6,850/ +20","17,553,680/ 0","26,444",159,226,471,468,496, , , ,-34,19,160,82,65, , , ,-37,9,148,42,67, , , ,494,689,"1,232","1,274","1,304", , , ,92,281,666,667,632, , , ,402,408,566,607,672, , , ,402,408,566,607,672, , , ,88,88,88,88,88, , , ,-6.91,1.46,15.43,3.34,5.17, , , ,-8.76,2.13,30.43,7.14,10.41, , , ,-210,49,844,239,379, , , ,N/A,54.93,4.73,26.15,19.06, , , ,1.35,1.16,1.24,1.80,1.89, , , ,"17,554","17,554","17,554","17,554","17,554", , , 
536,536,200670,휴메딕스 (*),"36,200/ +150","9,971,194/ 0","9,790",471,547,648,786,985,"1,215","1,409","1,602",128,124,107,133,166,218,282,312,105,138,108,121,172,208,259,285,"1,312","1,297","1,283","1,384","1,756","2,084","2,323","2,916",182,158,146,170,408,584,638,"1,024","1,130","1,139","1,137","1,214","1,349","1,495","1,690","1,892","1,091","1,079","1,061","1,121","1,201","1,341","1,521","1,744",44,45,47,50,50,50,52,53,8.48,10.58,8.34,9.10,10.96,10.83,11.73,10.88,9.39,11.00,8.60,9.55,12.99,13.97,15.69,16.23,"1,030","1,198",923,"1,045","1,513","1,780","2,251","2,658",29.13,33.82,29.89,22.15,15.70,20.34,16.08,13.62,2.54,3.33,2.21,1.76,1.67,2.32,2.08,1.84,"9,971","9,971","9,971","9,971","9,971", , , 
