,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_16,매출_17,매출_18,매출_19,매출_20,매출_21,매출_22,매출_23,영이_16,영이_17,영이_18,영이_19,영이_20,영이_21,영이_22,영이_23,당순_16,당순_17,당순_18,당순_19,당순_20,당순_21,당순_22,당순_23,자산_16,자산_17,자산_18,자산_19,자산_20,자산_21,자산_22,자산_23,부채_16,부채_17,부채_18,부채_19,부채_20,부채_21,부채_22,부채_23,자본_16,자본_17,자본_18,자본_19,자본_20,자본_21,자본_22,자본_23,지배_16,지배_17,지배_18,지배_19,지배_20,지배_21,지배_22,지배_23,자본금_16,자본금_17,자본금_18,자본금_19,자본금_20,자본금_21,자본금_22,자본금_23,ROA_16,ROA_17,ROA_18,ROA_19,ROA_20,ROA_21,ROA_22,ROA_23,ROE_16,ROE_17,ROE_18,ROE_19,ROE_20,ROE_21,ROE_22,ROE_23,EPS_16,EPS_17,EPS_18,EPS_19,EPS_20,EPS_21,EPS_22,EPS_23,PER_16,PER_17,PER_18,PER_19,PER_20,PER_21,PER_22,PER_23,PBR_16,PBR_17,PBR_18,PBR_19,PBR_20,PBR_21,PBR_22,PBR_23,발주_16,발주_17,발주_18,발주_19,발주_20,발주_21,발주_22,발주_23
101,101,075580,세진중공업,"6,510/ -130","56,849,456/ 0","207,447","4,274","2,518","2,182","2,959","2,856","3,020","3,614","4,306",197,71,84,94,12,244,290,405,197,19,18,31,33,420,185,275,"3,659","3,490","3,683","4,086","4,481","4,890","5,030","5,265","2,075","1,920","2,099","2,463","2,870","2,940","2,985","3,030","1,584","1,570","1,584","1,623","1,612","1,950","2,045","2,235","1,584","1,570","1,554","1,572","1,546","1,885","1,985","2,170",220,220,220,220,312,310,310,310,4.44,0.52,0.49,0.80,0.77,8.96,3.73,5.34,9.30,1.18,1.13,1.51,1.19,24.57,9.46,12.97,249,33,31,42,33,741,322,474,8.46,57.95,84.30,74.33,205.36,8.78,20.22,13.73,0.76,0.69,0.96,1.12,2.40,1.93,1.83,1.68,"56,775","56,849","56,849","56,849","56,849", , , 
102,102,214330,금호에이치티,"2,330/ -30","125,257,661/ 0",825,"2,086","1,797","2,093","2,511","2,196", , , ,143,89,105,41,-47, , , ,84,49,78,-1,-98, , , ,"1,566","1,502","2,384","3,221","3,443", , , ,703,594,"1,135","1,494","1,212", , , ,863,908,"1,249","1,726","2,231", , , ,863,908,"1,249","1,726","2,212", , , ,49,49,79,118,590, , , ,5.96,3.22,4.01,-0.03,-2.95, , , ,11.31,5.57,7.23,-0.05,-4.85, , , ,322,168,256,-1,-87, , , ,6.56,9.74,9.18,N/A,N/A, , , ,0.72,0.53,0.89,0.87,1.41, , , ,"29,295","29,295","47,493","76,640","117,905", , , 
103,103,089590,제주항공,"23,400/ +100","38,499,615/ 0","2,348,876","7,476","9,964","12,594","13,840","3,770","2,933","9,162","14,403",584,"1,013","1,012",-329,"-3,358","-2,757",-11,"1,917",530,778,709,-331,"-3,065","-2,392",-234,"1,209","6,003","8,004","10,316","14,675","11,686","11,247","13,590","15,830","3,284","4,690","6,492","11,424","9,518","10,695","13,180","14,201","2,719","3,314","3,824","3,251","2,168",552,410,"1,631","2,719","3,314","3,824","3,251","2,168",426,393,"1,653","1,315","1,318","1,318","1,318","1,925","2,155","2,155","2,155",9.83,11.11,7.74,-2.65,-23.25,-20.86,-1.88,8.22,21.03,25.79,19.86,-9.36,-113.11,-184.34,-58.08,112.64,"1,949","2,825","2,571","-1,201","-9,727","-6,211",-618,"2,994",11.74,11.41,11.90,N/A,N/A,N/A,N/A,7.82,2.31,2.64,2.19,2.06,3.22,20.02,21.59,5.37,"27,499","27,564","27,564","27,564","38,500", , , 
104,104,227840,현대코퍼레이션홀딩스,"16,250/ +550","9,100,836/ 0",0,"1,536","1,452","1,654","1,839","1,516","1,505","1,559","1,620",94,87,79,93,101,130,152,160,64,120,37,97,176,200,220,220,"2,103","1,985","1,888","2,414","2,169","2,310","2,490","2,670",229,202,205,619,400,390,390,390,"1,874","1,784","1,683","1,795","1,769","1,920","2,100","2,280","1,874","1,781","1,676","1,793","1,758","1,910","2,080","2,260",455,455,455,455,455,460,460,460,3.07,5.88,1.93,4.51,7.69,8.93,9.17,8.53,3.38,6.62,2.58,5.93,9.98,10.63,10.78,10.14,705,"1,330",490,"1,129","1,947","2,143","2,362","2,417",23.32,10.98,32.64,10.58,5.78,7.58,6.88,6.72,0.80,0.73,0.84,0.59,0.55,0.74,0.68,0.63,"9,101","9,101","9,101","9,101","9,101", , , 
105,105,079550,LIG넥스원,"43,200/ +50","22,000,000/ 0","867,336","18,608","17,613","14,775","14,527","16,003","17,874","20,051","22,809",876,43,241,181,637,799,"1,117","1,442",771,-86,45,32,579,662,844,"1,057","17,915","20,068","23,221","23,175","25,956","27,380","29,000","31,007","11,598","14,028","16,720","16,835","19,231","20,207","21,194","22,548","6,316","6,040","6,501","6,340","6,725","7,173","7,806","8,458","6,316","6,040","6,501","6,340","6,725","7,142","7,717","8,458","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100",4.35,-0.45,0.21,0.14,2.36,2.48,2.99,3.52,12.75,-1.40,0.71,0.50,8.86,9.18,10.40,11.71,"3,502",-392,203,145,"2,631","2,892","3,514","4,303",22.98,N/A,182.34,218.25,11.59,14.94,12.29,10.04,2.80,2.18,1.25,1.10,0.99,1.32,1.22,1.11,"22,000","22,000","22,000","22,000","22,000", , , 
106,106,039570,HDC아이콘트롤스,"13,150/ -600","16,460,000/ 0","890,879","1,889","2,640","2,720","2,524","2,604","2,584","2,665","2,846",132,148,147,130,153,145,153,170,189,238,242,-59,157,135,148,166,"2,400","2,759","2,900","2,372","2,180","2,386","2,469","2,635",642,792,824,686,541,697,712,798,"1,758","1,968","2,076","1,686","1,639","1,690","1,757","1,838","1,758","1,968","2,076","1,686","1,639","1,690","1,757","1,838",41,82,82,82,82,81,81,81,8.23,9.21,8.57,-2.24,6.88,5.91,6.08,6.50,11.25,12.75,11.99,-3.13,9.42,8.99,8.56,9.24,"1,146","1,443","1,473",-358,952,909,896,"1,009",13.11,10.11,6.46,N/A,11.03,14.46,14.67,13.04,1.41,1.22,0.75,1.06,0.99,1.21,1.16,1.12,"16,460","16,460","16,460","16,460","16,460", , , 
107,107,002690,동일제강,"4,035/ -185","15,000,000/ 0",0,947,"1,076","1,240","1,274","1,229", , , ,56,11,-3,10,-1, , , ,48,14,1,11,3, , , ,"1,468","1,502","1,502","1,470","1,486", , , ,158,189,193,165,188, , , ,"1,310","1,313","1,309","1,305","1,298", , , ,"1,310","1,313","1,309","1,305","1,298", , , ,75,75,75,75,75, , , ,3.26,0.92,0.09,0.75,0.21, , , ,3.66,1.05,0.10,0.85,0.23, , , ,317,91,9,74,20, , , ,11.89,35.72,353.90,33.37,120.50, , , ,0.43,0.37,0.37,0.29,0.28, , , ,"15,000","15,000","15,000","15,000","15,000", , , 
108,108,095570,AJ네트웍스,"6,070/ +20","46,822,295/ 0","1,026,260","12,539","8,439","10,455","10,003","10,171", , , ,619,224,-212,156,230, , , ,171,206,373,421,-33, , , ,"20,813","23,542","25,751","18,033","15,882", , , ,"16,538","19,071","20,833","14,559","13,002", , , ,"4,275","4,472","4,918","3,473","2,880", , , ,"2,800","2,888","2,871","3,185","2,851", , , ,468,468,468,468,468, , , ,0.90,0.93,1.51,1.92,-0.20, , , ,4.98,5.27,0.39,15.18,-1.30, , , ,288,320,24,982,-84, , , ,22.54,21.76,186.12,5.06,N/A, , , ,1.09,1.13,0.73,0.73,0.74, , , ,"46,822","46,822","46,822","46,822","46,822", , , 
109,109,214320,이노션,"61,500/ -500","20,000,000/ 0","2,700,000","10,516","11,387","12,392","12,743","12,211","12,997","14,056","14,929",994,967,"1,182","1,219","1,115","1,285","1,466","1,594",780,757,924,946,843,997,"1,130","1,222","16,751","16,265","17,409","20,755","20,440","21,859","22,983","24,083","9,968","9,409","9,991","12,945","12,600","13,464","13,894","14,291","6,783","6,856","7,418","7,810","7,840","8,395","9,088","9,792","6,546","6,723","7,275","7,637","7,693","8,137","8,689","9,236",100,100,100,100,100,100,100,100,5.02,4.58,5.49,4.96,4.09,4.72,5.04,5.19,10.38,9.27,10.98,9.88,8.28,9.86,10.53,10.72,"3,267","3,074","3,842","3,681","3,174","3,903","4,430","4,805",17.48,23.81,16.47,19.26,18.78,15.76,13.88,12.80,1.74,2.18,1.74,1.86,1.55,1.51,1.42,1.33,"20,000","20,000","20,000","20,000","20,000", , , 
110,110,214420,토니모리,"7,940/ -100","18,383,721/ 0","109,589","2,331","2,057","1,810","1,720","1,135", , , ,176,-19,-50,-3,-255, , , ,129,-55,-78,-57,-396, , , ,"1,819","1,997","2,042","2,409","1,942", , , ,548,855,987,"1,423","1,257", , , ,"1,271","1,142","1,055",986,685, , , ,"1,271","1,142","1,052",988,627, , , ,35,35,35,35,35, , , ,7.65,-2.89,-3.86,-2.56,-18.21, , , ,10.57,-4.56,-6.89,-5.33,-46.89, , , ,731,-312,-428,-308,"-2,146", , , ,31.11,N/A,N/A,N/A,N/A, , , ,3.16,2.67,1.84,1.82,2.41, , , ,"17,640","17,640","17,640","17,640","17,640", , , 
111,111,085620,미래에셋생명,"4,260/ +5","177,016,189/ 21,126,760","6,978,685","22,868","22,844","20,677","18,589","17,906", , , ,"1,168",640,"1,424","1,407","1,153", , , ,780,"2,211","1,066","1,095",798, , , ,"286,441","355,208","346,405","380,155","406,290", , , ,"267,639","334,692","325,755","356,790","383,439", , , ,"18,802","20,516","20,650","23,365","22,851", , , ,"18,802","20,516","20,650","23,365","22,851", , , ,"8,315","8,315","9,907","9,907","9,907", , , ,0.28,0.69,0.30,0.30,0.20, , , ,4.17,11.25,5.18,4.98,3.45, , , ,459,"1,330",553,553,403, , , ,11.21,3.95,8.34,7.48,9.56, , , ,0.45,0.42,0.43,0.34,0.33, , , ,"145,180","145,180","177,016","177,016","177,016", , , 
112,112,214390,경보제약,"13,950/ +350","23,906,860/ 0","17,000","1,867","1,917","2,013","1,917","2,153", , , ,156,246,173,62,87, , , ,127,180,131,53,94, , , ,"2,037","2,049","2,216","2,378","2,532", , , ,743,634,726,887,972, , , ,"1,294","1,415","1,490","1,492","1,561", , , ,"1,294","1,415","1,490","1,492","1,561", , , ,120,120,120,120,120, , , ,6.37,8.79,6.15,2.30,3.83, , , ,10.08,13.26,9.03,3.55,6.16, , , ,531,751,549,221,393, , , ,26.25,16.70,18.68,37.36,41.56, , , ,2.58,2.12,1.64,1.32,2.50, , , ,"23,907","23,907","23,907","23,907","23,907", , , 
113,113,210980,SK디앤디,"38,300/ -200","20,190,164/ 4,000,000","470,608","2,764","3,308","5,628","4,547","6,998","6,424","6,914","7,748",404,237,851,823,"1,398",709,945,"1,105",263,650,524,449,661,502,675,764,"10,214","9,413","14,901","13,969","17,124","20,942","23,811","26,680","7,359","6,827","11,423","10,355","11,810","15,321","17,681","19,957","2,855","2,586","3,478","3,614","5,315","5,622","6,132","6,723","2,108","2,586","3,478","3,614","5,244","5,558","6,095","6,728",108,162,190,190,242,241,241,241,2.97,6.62,4.31,3.11,4.25,2.63,3.02,3.03,13.99,23.14,17.29,12.66,14.88,9.43,12.08,12.51,"1,686","3,362","3,237","2,365","2,974","2,106","2,909","3,315",17.47,10.01,8.27,12.31,14.51,18.19,13.16,11.55,2.26,2.10,1.46,1.53,1.99,1.67,1.52,1.38,"16,155","16,155","18,990","18,990","18,990", , , 
114,114,138250,엔에스쇼핑,"13,500/ -350","33,696,000/ 0",700,"4,411","4,768","4,741","4,980","5,391","5,713","6,000","6,211",790,800,612,287,294,82,135,182,503,552,346,-75,64,-20,33,66,"8,087","7,686","8,140","9,208","11,512","11,573","11,700","11,869","4,301","3,517","3,728","4,943","7,319","7,450","7,593","7,746","3,786","4,169","4,412","4,265","4,193","4,123","4,107","4,123","3,786","4,169","4,412","4,249","4,177","4,107","4,091","4,107",168,168,168,168,168,168,168,168,7.99,7.00,4.37,-0.87,0.62,-0.17,0.28,0.56,14.12,13.88,8.06,-1.76,1.53,-0.48,0.83,1.61,"1,493","1,638","1,026",-226,192,-59,101,196,10.28,9.95,12.48,N/A,63.16,N/A,133.80,68.92,1.37,1.29,0.96,0.73,0.95,1.08,1.09,1.08,"33,696","33,696","33,696","33,696","33,696", , , 
115,115,145210,다이나믹디자인,727/ +0,"157,607,815/ 0","800,000","2,043","1,653","1,208",994,768, , , ,55,-42,-270,-105,-98, , , ,-186,-337,-440,-55,-384, , , ,"2,924","2,424","1,721","1,610","1,512", , , ,"1,857","1,742","1,440","1,395",870, , , ,"1,067",683,281,215,642, , , ,"1,058",673,272,211,640, , , ,59,140,147,147,758, , , ,-6.07,-12.62,-21.21,-3.33,-24.63, , , ,-15.94,-39.04,-93.07,-22.79,-90.21, , , ,-620,"-1,121","-1,401",-174,-429, , , ,N/A,N/A,N/A,N/A,N/A, , , ,0.45,0.51,1.88,2.36,1.29, , , ,"30,153","30,153","31,606","31,606","151,569", , , 
116,116,213500,한솔제지,"17,500/ +1,150","23,800,576/ 2,040","1,329,855","15,305","16,014","19,766","16,791","15,099","16,730","17,400","17,900","1,221",637,"1,207",960,946,990,"1,230","1,320",426,420,408,400,593,610,760,830,"14,131","17,410","17,927","17,433","17,396","18,010","17,120","17,550","9,661","11,966","12,052","11,312","11,048","11,170","9,510","9,110","4,470","5,444","5,875","6,121","6,348","6,840","7,610","8,440","4,313","5,231","5,663","5,906","6,348","6,840","7,610","8,440","1,007","1,190","1,190","1,190","1,190","1,190","1,190","1,190",2.98,2.66,2.31,2.26,3.40,3.45,4.33,4.79,11.14,8.81,7.49,6.92,9.67,9.25,10.52,10.34,"2,337","1,812","1,715","1,681","2,490","2,563","3,193","3,487",8.43,7.72,9.68,8.59,5.56,6.83,5.48,5.02,0.92,0.64,0.70,0.58,0.52,0.61,0.55,0.49,"20,137","23,801","23,801","23,801","23,801", , , 
117,117,210540,디와이파워,"16,100/ -350","11,041,708/ 0","5,857","2,291","3,245","3,857","3,435","3,048","3,569","3,927","4,242",140,336,358,259,355,433,484,564,96,305,255,191,254,321,358,417,"2,282","2,551","2,585","2,626","2,878","3,072","3,457","3,879","1,277","1,270","1,084",956,988,887,943,976,"1,005","1,281","1,502","1,670","1,891","2,185","2,514","2,903","1,005","1,281","1,502","1,670","1,891","2,185","2,514","2,903",55,55,55,55,55,55,55,55,4.26,12.64,9.93,7.32,9.23,10.79,10.97,11.37,9.95,26.71,18.33,12.03,14.27,15.75,15.24,15.40,870,"2,765","2,310","1,728","2,301","2,907","3,242","3,777",10.67,6.87,6.15,5.84,5.17,5.54,4.97,4.26,1.02,1.64,1.04,0.67,0.69,0.81,0.71,0.61,"11,042","11,042","11,042","11,042","11,042", , , 
118,118,028260,삼성물산,"139,500/ -3,000","186,887,081/ 1,627,425","17,009,518","281,027","292,790","311,556","307,615","302,161","327,456","330,634","337,944","1,395","8,813","11,039","8,668","8,571","13,948","14,430","15,655",208,"4,811","17,482","10,479","11,607","19,357","17,889","18,749","444,585","490,489","424,067","459,055","543,317","560,991","573,561","585,101","233,528","238,977","198,577","192,134","213,863","215,852","216,228","213,474","211,057","251,513","225,489","266,921","329,455","345,139","357,333","371,627","183,016","225,568","199,466","240,961","301,980","315,880","326,097","338,414",191,191,191,191,189,189,189,189,0.05,1.03,3.82,2.37,2.32,3.51,3.15,3.24,0.62,3.13,8.06,4.77,3.81,5.63,4.85,4.86,561,"3,344","8,953","5,489","5,468","9,232","8,253","8,565",223.65,37.68,11.78,19.77,25.24,15.11,16.90,16.29,1.19,0.99,0.92,0.80,0.82,0.79,0.77,0.74,"189,690","189,690","189,690","189,690","186,887", , , 
119,119,112610,씨에스윈드,"79,400/ +400","42,171,403/ 0","69,452","3,112","3,122","5,022","7,994","9,691","12,526","17,458","20,741",-237,354,327,601,976,"1,321","1,825","2,246",-172,390,71,347,336,"1,014","1,388","1,729","3,857","3,879","6,064","7,356","8,807","13,829","15,493","16,497",871,861,"2,879","3,658","4,371","4,684","5,164","4,827","2,986","3,019","3,185","3,698","4,435","9,145","10,329","11,670","2,984","3,017","3,021","3,410","4,131","8,644","9,759","11,219",86,86,86,86,86,159,159,149,-4.43,10.07,1.42,5.17,4.16,8.96,9.47,10.81,-5.54,12.98,1.96,9.92,8.19,15.31,14.58,15.94,-475,"1,071",163,877,849,"2,351","3,181","3,964",N/A,11.61,80.40,20.55,104.34,33.78,24.96,20.03,0.91,1.33,1.37,1.70,7.80,3.87,3.43,2.98,"36,370","36,370","36,370","36,370","36,370", , , 
120,120,018260,삼성에스디에스,"182,500/ -4,500","77,377,800/ 0","455,454","81,802","92,992","100,342","107,196","110,174","128,870","137,883","146,818","6,271","7,316","8,774","9,901","8,716","9,510","10,473","11,473","5,143","5,418","6,388","7,504","4,529","6,979","7,765","8,548","68,420","72,778","80,138","90,212","91,549","99,096","106,056","113,431","15,509","15,583","18,653","22,961","22,958","25,540","26,981","28,569","52,911","57,194","61,486","67,252","68,591","73,556","79,075","84,862","51,407","55,583","59,825","65,458","66,690","71,300","76,584","82,511",387,387,387,387,387,389,389,389,7.81,7.67,8.35,8.81,4.98,7.32,7.57,7.79,9.54,9.91,10.91,11.76,6.71,9.94,10.33,10.54,"5,995","6,854","8,134","9,518","5,731","8,865","9,869","10,840",23.27,29.18,25.08,20.44,31.15,20.59,18.49,16.84,2.10,2.78,2.64,2.30,2.07,1.98,1.84,1.71,"77,378","77,378","77,378","77,378","77,378", , , 
121,121,204320,만도,"63,800/ +500","46,957,120/ 0","537,465","58,664","56,847","56,648","59,819","55,635","63,285","68,458","71,911","3,050",835,"1,974","2,186",887,"3,251","3,874","4,221","2,101",183,"1,129","1,182",139,"2,441","2,730","3,004","44,644","44,510","44,373","45,956","49,383","54,030","57,929","61,818","29,493","30,388","29,555","30,100","32,288","34,845","36,207","37,472","15,151","14,123","14,818","15,856","17,096","19,184","21,722","24,346","14,647","13,517","14,158","15,117","16,375","18,211","20,657","23,366",470,470,470,470,470,470,470,470,4.87,0.41,2.54,2.62,0.29,4.72,4.88,5.02,14.32,0.34,7.64,7.55,0.37,13.51,13.40,13.00,"4,249",102,"2,250","2,354",123,"4,975","5,544","6,092",11.04,605.78,12.87,14.96,476.93,12.83,11.51,10.47,1.50,2.14,0.96,1.09,1.68,1.64,1.45,1.28,"46,957","46,957","46,957","46,957","46,957", , , 
122,122,200880,서연이화,"7,500/ -150","27,028,437/ 0","1,000","24,029","20,075","18,508","19,768","19,624","21,272","21,930","22,390","1,078",-122,120,219,485,659,750,780,939,304,-81,-483,-408,310,370,410,"18,018","17,648","16,962","18,205","18,038","18,880","19,360","19,820","11,222","10,922","10,296","11,989","11,718","12,290","12,450","12,560","6,796","6,727","6,666","6,216","6,321","6,590","6,910","7,260","6,684","6,669","6,545","6,111","6,029","6,300","6,620","6,970",135,135,135,135,135,140,140,140,5.36,1.70,-0.47,-2.75,-2.25,1.68,1.94,2.09,14.40,5.12,-1.00,-7.35,-6.80,4.75,5.42,5.59,"3,382","1,263",-245,"-1,721","-1,527","1,084","1,295","1,406",4.14,7.95,N/A,N/A,N/A,6.92,5.79,5.33,0.57,0.41,0.18,0.22,0.33,0.32,0.31,0.29,"27,028","27,028","27,028","27,028","27,028", , , 
123,123,192400,쿠쿠홀딩스,"132,000/ +500","7,112,437/ 0","360,038","4,838","4,502","4,933","5,283","5,878", , , ,638,647,679,745,"1,023", , , ,801,"4,520",846,794,"1,067", , , ,"7,148","4,896","7,470","8,126","9,251", , , ,"1,475","1,318","1,376","1,389","1,642", , , ,"5,673","3,578","6,095","6,737","7,609", , , ,"5,641","3,578","6,095","6,737","7,609", , , ,49,27,36,36,36, , , ,11.99,75.05,13.68,10.19,12.28, , , ,15.17,96.96,17.49,12.38,14.88, , , ,"8,272","47,436","13,106","11,168","15,003", , , ,12.05,2.69,9.04,9.40,6.66, , , ,1.52,1.67,1.28,1.04,0.88, , , ,"9,803","5,316","7,112","7,112","7,112", , , 
124,124,133820,화인베스틸,"2,845/ -85","29,550,000/ 0",0,"1,631","1,274","1,451","1,348",986, , , ,42,47,63,-28,-130, , , ,8,11,20,-75,-155, , , ,"2,265","2,157","2,281","2,108","1,778", , , ,"1,248","1,161","1,274","1,187","1,015", , , ,"1,017",996,"1,008",921,763, , , ,"1,017",996,"1,008",921,763, , , ,161,161,161,161,161, , , ,0.34,0.50,0.89,-3.42,-7.99, , , ,0.75,1.09,1.97,-7.77,-18.43, , , ,24,34,66,-254,-525, , , ,113.66,60.12,40.35,N/A,N/A, , , ,0.81,0.62,0.78,0.81,1.07, , , ,"32,100","31,000","29,550","29,550","29,550", , , 
125,125,027410,BGF,"6,450/ +20","95,716,791/ 0","8,024",861,"1,243","2,206","1,334","1,544","1,855","2,040","2,215",80,110,295,264,146,145,170,225,"1,846","34,979",472,175,179,305,165,200,"19,176","8,581","16,249","16,574","16,582","16,830","16,990","17,140","9,754","1,329","1,091","1,291","1,211","1,315","1,380","1,395","9,422","7,252","15,157","15,283","15,371","15,515","15,610","15,745","9,240","7,082","14,826","15,026","15,105","15,350","15,440","15,560",495,323,954,957,957,960,960,960,10.43,252.03,3.80,1.07,1.08,1.83,0.98,1.17,21.62,428.57,4.41,1.80,1.81,2.56,1.27,1.52,"3,704","74,962",576,281,285,407,204,246,11.38,0.20,14.01,19.91,17.20,15.83,31.66,26.27,2.26,0.69,0.52,0.36,0.31,0.40,0.40,0.40,"49,548","32,264","95,369","95,717","95,717", , , 
126,126,192820,코스맥스,"122,500/ +1,000","11,349,509/ 0","207,840","7,570","8,840","12,597","13,307","13,829","15,297","16,854","18,205",526,351,523,540,666,"1,082","1,301","1,472",314,155,211,183,-291,575,777,899,"6,659","9,340","10,615","12,044","11,890","13,373","14,532","15,688","4,586","7,056","8,197","8,879","9,171","9,550","9,990","10,297","2,073","2,284","2,418","3,165","2,719","3,822","4,541","5,390","2,109","2,181","2,654","3,435","3,429","4,555","5,369","6,287",50,50,50,50,50,56,56,56,5.69,1.94,2.11,1.62,-2.43,4.55,5.57,5.95,22.53,8.79,13.49,10.45,6.23,18.49,18.11,17.26,"3,759","1,876","3,246","3,167","2,127","6,883","7,919","8,861",31.16,61.13,39.26,24.73,45.85,17.80,15.47,13.82,5.57,5.28,4.82,2.29,2.86,3.05,2.59,2.21,"10,050","10,050","10,050","10,050","10,050", , , 
127,127,185750,종근당,"132,000/ +500","11,426,099/ 0","670,757","8,320","8,844","9,562","10,793","13,030","13,522", , ,612,778,757,746,"1,239","1,033", , ,409,537,417,530,904,747, , ,"6,417","6,772","7,115","8,014","9,463","9,930", , ,"2,874","2,739","2,806","3,264","3,947","3,850", , ,"3,543","4,033","4,309","4,750","5,516","6,080", , ,"3,543","4,017","4,287","4,735","5,514", , , ,235,235,247,259,272,290, , ,6.72,8.15,6.01,7.00,10.35,7.70, , ,12.24,14.24,10.21,11.94,17.88,13.60, , ,"3,584","4,709","3,711","4,716","8,020","6,564", , ,24.14,24.35,24.99,19.62,28.24,20.11, , ,2.79,3.26,2.43,2.20,4.60, , , ,"11,426","11,426","11,426","11,426","11,426", , , 
128,128,006880,신송홀딩스,"5,600/ -90","11,828,858/ 0","39,690","2,069","2,865","1,633","2,630","2,059", , , ,-81,38,-30,-3,52, , , ,-124,-82,-139,-343,28, , , ,"2,467","2,598","2,053","1,999","1,678", , , ,"1,002","1,206",802,"1,092",773, , , ,"1,465","1,392","1,251",906,906, , , ,"1,465","1,391","1,244",900,899, , , ,59,59,59,59,59, , , ,-5.23,-3.25,-5.98,-16.95,1.51, , , ,-8.09,-5.77,-10.55,-32.05,3.04, , , ,"-1,048",-697,"-1,176","-2,905",231, , , ,N/A,N/A,N/A,N/A,17.68, , , ,0.53,0.49,0.42,0.52,0.53, , , ,"11,829","11,829","11,829","11,829","11,829", , , 
129,129,183190,아세아시멘트,"123,500/ +500","3,895,809/ 0","1,327","4,557","4,612","8,438","8,368","7,875","8,125","8,977","9,323",570,532,792,812,753,995,"1,322","1,439",426,554,172,287,251,475,723,845,"8,505","9,064","19,287","19,308","19,014","20,588","21,222","21,870","1,857","2,091","11,428","11,250","10,778","11,950","11,910","11,765","6,648","6,973","7,859","8,058","8,236","8,638","9,312","10,105","6,602","6,925","7,792","7,980","8,144","8,536","9,185","9,949",165,165,195,195,195,193,193,193,5.13,6.30,1.21,1.49,1.31,2.40,3.46,3.92,6.44,8.16,2.08,3.51,2.94,5.53,7.91,8.51,"12,539","16,742","4,002","7,108","6,093","11,833","17,981","20,894",5.70,6.57,25.86,10.69,11.90,10.44,6.87,5.91,0.36,0.52,0.52,0.37,0.35,0.56,0.52,0.48,"3,296","3,296","3,896","3,896","3,896", , , 
130,130,064350,현대로템,"25,600/ -1,150","109,142,293/ 0","6,120","29,848","27,257","24,119","24,593","27,853","28,290","30,364","31,118","1,062",454,"-1,962","-2,799",821,"1,004","1,276","1,343",231,-463,"-3,080","-3,557",224,434,667,747,"44,732","40,839","40,021","40,843","41,974","43,880","45,863","46,747","30,060","26,656","28,942","32,014","28,512","29,900","31,143","31,270","14,672","14,183","11,080","8,829","13,462","13,980","14,719","15,475","13,920","13,440","10,440","8,240","13,635","14,175","14,907","15,749","4,250","4,250","4,250","4,250","5,457","5,459","5,459","5,459",0.49,-1.08,-7.62,-8.80,0.54,1.01,1.49,1.61,1.59,-3.46,-25.20,-37.93,2.84,3.60,4.91,5.10,257,-557,"-3,539","-4,168",284,459,654,716,70.66,N/A,N/A,N/A,60.51,55.81,39.16,35.78,1.11,1.19,2.27,1.61,1.38,1.97,1.87,1.77,"85,000","85,000","85,000","85,000","109,142", , , 
131,131,180640,한진칼,"66,900/ +700","66,738,765/ 536,766","11,361,000","9,910","11,497","13,049","12,035","4,088","3,672","9,217","11,549",990,"1,153","1,088",-39,"-2,211","-2,256",-236,522,"-4,229","2,294",-128,"-2,606","-3,415","-2,167",-476,113,"20,620","27,758","28,501","26,937","34,886","34,535","34,390","34,665","9,555","10,623","11,261","12,730","18,243","19,989","20,474","20,812","11,065","17,135","17,239","14,207","16,643","14,546","13,916","13,853","10,052","15,252","15,220","12,468","15,140", , , ,"1,493","1,493","1,493","1,493","1,670","1,670","1,670","1,670",-19.33,9.48,-0.45,-9.40,-11.05,-6.24,-1.38,0.33,-36.81,17.56,-2.36,-17.65,-19.55,-12.04, , ,"-7,599","3,722",-602,"-4,093","-4,477","-2,718",-679,161,N/A,4.92,N/A,N/A,N/A,N/A,N/A,416.74,0.91,0.72,1.17,1.92,2.78, , , ,"59,170","59,170","59,170","59,170","66,263", , , 
132,132,181710,엔에이치엔,"76,100/ -1,100","19,565,025/ 0","1,316,171","8,564","9,091","12,646","14,886","16,752","19,237","21,624","23,807",264,347,686,867,"1,022","1,212","1,575","1,967",71,87,"1,047",232,280,894,"1,154","1,450","18,382","21,176","24,947","25,003","25,509","27,145","29,038","31,435","3,277","4,597","6,746","6,716","7,068","7,682","8,412","9,310","15,104","16,579","18,200","18,287","18,442","19,462","20,626","22,123","14,628","15,066","15,823","15,788","15,969","16,915","17,966","19,329",98,98,98,98,98,99,99,99,0.39,0.44,4.54,0.93,1.11,3.40,4.11,4.80,0.87,1.12,5.79,0.78,1.35,4.86,6.03,7.13,639,849,"4,567",631,"1,096","4,088","5,373","6,798",78.66,80.61,12.55,105.91,68.06,18.62,14.16,11.19,0.66,0.87,0.69,0.80,0.88,0.85,0.80,0.74,"19,565","19,565","19,565","19,565","19,565", , , 
